Municipio;Codigo
DOM FELICIANO;8627
DOM PEDRITO;8629
DOM PEDRO DE ALCANTARA;976
DONA FRANCISCA;8631
DOUTOR MAURICIO CARDOSO;8425
DOUTOR RICARDO;978
ELDORADO DO SUL;8423
ENCANTADO;8633
ENCRUZILHADA DO SUL;8635
ENGENHO VELHO;5947
ENTRE IJUIS;8419
ENTRE RIOS DO SUL;8421
EREBANGO;8417
ERECHIM;8637
ERNESTINA;8415
ERVAL GRANDE;8641
ERVAL SECO;8643
ESMERALDA;8645
ESPERANCA DO SUL;980
ESPUMOSO;8647
ESTACAO;7301
ESTANCIA VELHA;8649
ESTEIO;8651
ESTRELA;8653
ESTRELA VELHA;982
EUGENIO DE CASTRO;8413
FAGUNDES VARELA;8411
FARROUPILHA;8655
FAXINAL DO SOTURNO;8657
FAXINALZINHO;8409
FAZENDA VILANOVA;984
FELIZ;8659
FLORES DA CUNHA;8661
FLORIANO PEIXOTO;986
FONTOURA XAVIER;8663
FORMIGUEIRO;8665
FORQUETINHA;1142
FORTALEZA DOS VALOS;9827
FREDERICO WESTPHALEN;8667
GARIBALDI;8669
GARRUCHOS;6081
GAURAMA;8671
GENERAL CAMARA;8673
GENTIL;5799
GETULIO VARGAS;8677
GIRUA;8679
GLORINHA;8407
GRAMADO;8681
GRAMADO DOS LOUREIROS;5949
GRAMADO XAVIER;5763
GRAVATAI;8683
GUABIJU;8405
GUAIBA;8685
GUAPORE;8687
GUARANI DAS MISSOES;8689
HARMONIA;8403
HERVAL;8639
HERVEIRAS;988
HORIZONTINA;8691
HULHA NEGRA;6085
HUMAITA;8695
IBARAMA;8401
IBIACA;8697
IBIRAIARAS;8699
IBIRAPUITA;7299
IBIRUBA;8701
IGREJINHA;8703
IJUI;8705
ILOPOLIS;8707
IMBE;7297
IMIGRANTE;7295
INDEPENDENCIA;8709
INHACORA;6051
IPE;8399
IPIRANGA DO SUL;7399
IRAI;8711
ITAARA;990
ITACURUBI;7397
ITAPUCA;6027
ITAQUI;8713
ITATI;1144
ITATIBA DO SUL;8715
IVORA;7395
IVOTI;8717
JABOTICABA;7393
JACUIZINHO;1146
JACUTINGA;8719
JAGUARAO;8721
JAGUARI;8723
JAQUIRANA;7391
JARI;992
JOIA;9829
JULIO DE CASTILHOS;8725
LAGOA BONITA DO SUL;1148
LAGOA DOS TRES CANTOS;5951
LAGOA VERMELHA;8727
LAGOAO;7389
LAJEADO;8729
LAJEADO DO BUGRE;5983
LAVRAS DO SUL;8731
LIBERATO SALZANO;8733
LINDOLFO COLLOR;6017
LINHA NOVA;6047
MACAMBARA;994
MACHADINHO;8735
MAMPITUBA;996
MANOEL VIANA;6079
MAQUINE;5783
MARATA;6039
MARAU;8737
MARCELINO RAMOS;8739
MARIANA PIMENTEL;5759
MARIANO MORO;8741
MARQUES DE SOUZA;998
MATA;8743
MATO CASTELHANO;5931
MATO LEITAO;6031
MATO QUEIMADO;1150
MAXIMILIANO DE ALMEIDA;8745
MINAS DO LEAO;5773
MIRAGUAI;8747
MONTAURI;7387
MONTE ALEGRE DOS CAMPOS;1000
MONTE BELO DO SUL;5993
MONTENEGRO;8749
MORMACO;5933
MORRINHOS DO SUL;5775
MORRO REDONDO;7385
MORRO REUTER;6019
MOSTARDAS;8751
MUCUM;8753
MUITOS CAPOES;1002
MULITERNO;5935
NAO-ME-TOQUE;8755
NICOLAU VERGUEIRO;5937
NONOAI;8757
NOVA ALVORADA;7383
NOVA ARACA;8759
NOVA BASSANO;8761
NOVA BOA VISTA;5953
NOVA BRESCIA;8763
NOVA CANDELARIA;1004
NOVA ESPERANCA DO SUL;7381
NOVA HARTZ;7379
NOVA PADUA;5991
NOVA PALMA;8765
NOVA PETROPOLIS;8767
NOVA PRATA;8769
NOVA RAMADA;1006
NOVA ROMA DO SUL;7377
NOVA SANTA RITA;5757
NOVO BARREIRO;5985
NOVO CABRAIS;1008
NOVO HAMBURGO;8771
NOVO MACHADO;6057
NOVO TIRADENTES;5973
NOVO XINGU;1152
OSORIO;8773
PAIM FILHO;8775
PALMARES DO SUL;8967
PALMEIRA DAS MISSOES;8777
PALMITINHO;8779
PANAMBI;8781
PANTANO GRANDE;7375
PARAI;8783
PARAISO DO SUL;7373
PARECI NOVO;6041
PAROBE;9825
PASSA SETE;1010
PASSO DO SOBRADO;5765
PASSO FUNDO;8785
PAULO BENTO;1154
PAVERAMA;7371
PEDRAS ALTAS;1156
PEDRO OSORIO;8787
PEJUCARA;8789
PELOTAS;8791
PICADA CAFE;6021
PINHAL;7369
PINHAL DA SERRA;1158
PINHAL GRANDE;5787
PINHEIRINHO DO VALE;5975
PINHEIRO MACHADO;8793
PINTO BANDEIRA;1160
PIRAPO;7367
PIRATINI;8795
PLANALTO;8797
POCO DAS ANTAS;7365
PONTAO;5939
PONTE PRETA;5967
PORTAO;8799
PORTO ALEGRE;8801
PORTO LUCENA;8803
PORTO MAUA;6065
PORTO VERA CRUZ;6067
PORTO XAVIER;8805
POUSO NOVO;7363
PRESIDENTE LUCENA;6023
PROGRESSO;7361
PROTASIO ALVES;7359
PUTINGA;8807
QUARAI;8809
QUATRO IRMAOS;1162
QUEVEDOS;5789
QUINZE DE NOVEMBRO;7357
REDENTORA;8811
RELVADO;7355
RESTINGA SECA;8813
RIO DOS INDIOS;5955
RIO GRANDE;8815
RIO PARDO;8817
RIOZINHO;7353
ROCA SALES;8819
RODEIO BONITO;8821
ROLADOR;1164
ROLANTE;8823
RONDA ALTA;8825
RONDINHA;8827
ROQUE GONZALES;8829
ROSARIO DO SUL;8831
SAGRADA FAMILIA;5987
SALDANHA MARINHO;7339
SALTO DO JACUI;8975
SALVADOR DAS MISSOES;6061
SALVADOR DO SUL;8833
SANANDUVA;8835
SANTA BARBARA DO SUL;8837
SANTA CECILIA DO SUL;1166
SANTA CLARA DO SUL;6033
SANTA CRUZ DO SUL;8839
SANTA MARGARIDA DO SUL;1168
SANTA MARIA;8841
SANTA MARIA DO HERVAL;7337
SANTA ROSA;8847
SANTA TEREZA;5995
SANTA VITORIA DO PALMAR;8849
SANTANA DA BOA VISTA;8843
SANTANA DO LIVRAMENTO;8845
SANTIAGO;8851
SANTO ANGELO;8853
SANTO ANTONIO DA PATRULHA;8855
SANTO ANTONIO DAS MISSOES;8857
SANTO ANTONIO DO PALMA;5941
SANTO ANTONIO DO PLANALTO;5957
SANTO AUGUSTO;8859
SANTO CRISTO;8861
SANTO EXPEDITO DO SUL;5977
SAO BORJA;8863
SAO DOMINGOS DO SUL;7351
SAO FRANCISCO DE ASSIS;8865
SAO FRANCISCO DE PAULA;8867
SAO GABRIEL;8869
SAO JERONIMO;8871
SAO JOAO DA URTIGA;7349
SAO JOAO DO POLESINE;5791
SAO JORGE;7347
SAO JOSE DAS MISSOES;5989
SAO JOSE DO HERVAL;7345
SAO JOSE DO HORTENCIO;7343
SAO JOSE DO INHACORA;6059
SAO JOSE DO NORTE;8873
SAO JOSE DO OURO;8875
SAO JOSE DO SUL;1170
SAO JOSE DOS AUSENTES;6015
SAO LEOPOLDO;8877
SAO LOURENCO DO SUL;8879
SAO LUIZ GONZAGA;8881
SAO MARCOS;8883
SAO MARTINHO;8885
SAO MARTINHO DA SERRA;5793
SAO MIGUEL DAS MISSOES;7341
SAO NICOLAU;8887
SAO PAULO DAS MISSOES;8889
SAO PEDRO DA SERRA;6043
SAO PEDRO DAS MISSOES;1172
SAO PEDRO DO BUTIA;6063
SAO PEDRO DO SUL;8891
SAO SEBASTIAO DO CAI;8893
SAO SEPE;8895
SAO VALENTIM;8897
SAO VALENTIM DO SUL;5997
SAO VALERIO DO SUL;6075
SAO VENDELINO;7293
SAO VICENTE DO SUL;8675
SAPIRANGA;8899
SAPUCAIA DO SUL;8901
SARANDI;8903
SEBERI;8905
SEDE NOVA;7335
SEGREDO;7317
SELBACH;8907
SENADOR SALGADO FILHO;1012
SENTINELA DO SUL;5781
SERAFINA CORREA;8909
SERIO;6035
SERTAO;8911
SERTAO SANTANA;5761
SETE DE SETEMBRO;1014
SEVERIANO DE ALMEIDA;8913
SILVEIRA MARTINS;7315
SINIMBU;5767
SOBRADINHO;8917
SOLEDADE;8919
TABAI;1016
TAPEJARA;8921
TAPERA;8923
TAPES;8925
TAQUARA;8927
TAQUARI;8929
TAQUARUCU DO SUL;7313
TAVARES;8971
TEINAS;0
TENENTE PORTELA;8931
TERRA DE AREIA;7333
TEUTONIA;9821
TIO HUGO;1174
TIRADENTES DO SUL;6077
TOROPI;1018
TORRES;8933
TRAMANDAI;8935
TRAVESSEIRO;6037
TRES ARROIOS;7331
TRES CACHOEIRAS;7329
TRES COROAS;8937
TRES DE MAIO;8939
TRES FORQUILHAS;5777
TRES PALMEIRAS;7327
TRES PASSOS;8941
TRINDADE DO SUL;7325
TRIUNFO;8943
TUCUNDUVA;8945
TUNAS;7323
TUPANCI DO SUL;5979
TUPANCIRETA;8947
TUPANDI;7321
TUPARENDI;8949
TURUCU;1020
UBIRETAMA;1022
UNIAO DA SERRA;5999
UNISTALDA;1024
URUGUAIANA;8951
VACARIA;8953
VALE DO SOL;5769
VALE REAL;6049
VALE VERDE;1026
VANINI;7319
VENANCIO AIRES;8955
VERA CRUZ;8957
VERANOPOLIS;8959
VESPASIANO CORREA;1028
VIADUTOS;8961
VIAMAO;8963
VICENTE DUTRA;8965
VICTOR GRAEFF;8969
VILA FLORES;7311
VILA LANGARO;1030
VILA MARIA;7309
VILA NOVA DO SUL;5795
VISTA ALEGRE;7307
VISTA ALEGRE DO PRATA;7305
VISTA GAUCHA;7303
VITORIA DAS MISSOES;6053
WESTFALIA;1176
XANGRI-LA;5785
ABDON BATISTA;9939
ABELARDO LUZ;8001
AGROLANDIA;8003
AGRONOMICA;8005
AGUA DOCE;8007
AGUAS DE CHAPECO;8009
AGUAS FRIAS;5577
AGUAS MORNAS;8011
ALFREDO WAGNER;8013
ALTO BELA VISTA;886
ANCHIETA;8015
ANGELINA;8017
ANITA GARIBALDI;8019
ANITAPOLIS;8021
ANTONIO CARLOS;8023
APIUNA;9941
ARABUTA;5597
ARAQUARI;8025
ARARANGUA;8027
ARMAZEM;8029
ARROIO TRINTA;8031
ARVOREDO;5599
ASCURRA;8033
ATALANTA;8035
AURORA;8037
BALNEARIO ARROIO DO SILVA;888
BALNEARIO BARRA DO SUL;5549
BALNEARIO CAMBORIU;8039
BALNEARIO DE PICARRAS;8251
BALNEARIO GAIVOTA;890
BANDEIRANTE;892
BARRA BONITA;894
BARRA VELHA;8041
BELA VISTA DO TOLDO;896
BELMONTE;5745
BENEDITO NOVO;8043
BIGUACU;8045
BLUMENAU;8047
BOCAINA DO SUL;898
BOM JARDIM DA SERRA;8389
BOM JESUS;900
BOM JESUS DO OESTE;902
BOM RETIRO;8049
BOMBINHAS;5537
BOTUVERA;8051
BRACO DO NORTE;8053
BRACO DO TROMBUDO;5557
BRUNOPOLIS;904
BRUSQUE;8055
CACADOR;8057
CAIBI;8059
CALMON;5553
CAMBORIU;8061
CAMPO ALEGRE;8063
CAMPO BELO DO SUL;8065
CAMPO ERE;8067
CAMPOS NOVOS;8069
CANELINHA;8071
CANOINHAS;8073
CAPAO ALTO;906
CAPINZAL;8075
CAPIVARI DE BAIXO;5545
CATANDUVAS;8077
CAXAMBU DO SUL;8079
CELSO RAMOS;9943
CERRO NEGRO;5567
CHAPADAO DO LAGEADO;908
CHAPECO;8081
COCAL DO SUL;5543
CONCORDIA;8083
CORDILHEIRA ALTA;5579
CORONEL FREITAS;8085
CORONEL MARTINS;5735
CORREIA PINTO;8395
CORUPA;8087
CRICIUMA;8089
CUNHA PORA;8091
CUNHATAI;910
CURITIBANOS;8093
DESCANSO;8095
DIONISIO CERQUEIRA;8097
DONA EMMA;8099
DOUTOR PEDRINHO;9945
ENTRE RIOS;912
ERMO;914
ERVAL VELHO;8101
FAXINAL DOS GUEDES;8103
FLOR DO SERTAO;916
FLORIANOPOLIS;8105
FORMOSA DO SUL;5581
FORQUILHINHA;973
FRAIBURGO;8107
FREI ROGERIO;918
GALVAO;8109
GAROPABA;8113
GARUVA;8115
GASPAR;8117
GOVERNADOR CELSO RAMOS;8111
GRAO PARA;8119
GRAVATAL;8121
GUABIRUBA;8123
GUARACIABA;8125
GUARAMIRIM;8127
GUARUJA DO SUL;8129
GUATAMBU;5583
HERVAL D'OESTE;8131
IBIAM;920
IBICARE;8133
IBIRAMA;8135
ICARA;8137
ILHOTA;8139
IMARUI;8141
IMBITUBA;8143
IMBUIA;8145
INDAIAL;8147
IOMERE;922
IPIRA;8149
IPORA DO OESTE;9951
IPUACU;5737
IPUMIRIM;8151
IRACEMINHA;9953
IRANI;8153
IRATI;5585
IRINEOPOLIS;8155
ITA;8157
ITAIOPOLIS;8159
ITAJAI;8161
ITAPEMA;8163
ITAPIRANGA;8165
ITAPOA;9985
ITUPORANGA;8167
JABORA;8169
JACINTO MACHADO;8171
JAGUARUNA;8173
JARAGUA DO SUL;8175
JARDINOPOLIS;5587
JOACABA;8177
JOINVILLE;8179
JOSE BOITEUX;9957
JUPIA;924
LACERDOPOLIS;8181
LAGEADO GRANDE;5739
LAGES;8183
LAGUNA;8185
LAURENTINO;8187
LAURO MULLER;8189
LEBON REGIS;8191
LEOBERTO LEAL;8193
LINDOIA DO SUL;9961
LONTRAS;8195
LUIZ ALVES;8197
LUZERNA;926
MACIEIRA;5575
MAFRA;8199
MAJOR GERCINO;8201
MAJOR VIEIRA;8203
MARACAJA;8391
MARAVILHA;8205
MAREMA;9963
MASSARANDUBA;8207
MATOS COSTA;8209
MELEIRO;8211
MIRIM DOCE;5559
MODELO;8213
MONDAI;8215
MONTE CARLO;5561
MONTE CASTELO;8217
MORRO DA FUMACA;8219
MORRO GRANDE;5539
NAVEGANTES;8221
NOVA ERECHIM;8223
NOVA ITABERABA;5589
NOVA TRENTO;8225
NOVA VENEZA;8227
NOVO HORIZONTE;5591
ORLEANS;8229
OTACILIO COSTA;8397
OURO;8231
OURO VERDE;5741
PAIAL;928
PAINEL;930
PALHOCA;8233
PALMA SOLA;8235
PALMEIRA;932
PALMITOS;8237
PAPANDUVA;8239
PARAISO;5747
PASSO DE TORRES;5541
PASSOS MAIA;5743
PAULO LOPES;8241
PEDRAS GRANDES;8243
PENHA;8245
PERITIBA;8247
PETROLANDIA;8249
PINHALZINHO;8253
PINHEIRO PRETO;8255
PIRATUBA;8257
PLANALTO ALEGRE;5593
POMERODE;8259
PONTE ALTA;8261
PONTE ALTA DO NORTE;5569
PONTE SERRADA;8263
PORTO BELO;8265
PORTO UNIAO;8267
POUSO REDONDO;8269
PRAIA GRANDE;8271
PRESIDENTE CASTELO BRANCO;8273
PRESIDENTE GETULIO;8275
PRESIDENTE NEREU;8277
PRINCESA;934
QUILOMBO;8279
RANCHO QUEIMADO;8281
RIO DAS ANTAS;8283
RIO DO CAMPO;8285
RIO DO OESTE;8287
RIO DO SUL;8291
RIO DOS CEDROS;8289
RIO FORTUNA;8293
RIO NEGRINHO;8295
RIO RUFINO;5571
RIQUEZA;5749
RODEIO;8297
ROMELANDIA;8299
SALETE;8301
SALTINHO;936
SALTO VELOSO;8303
SANGAO;5547
SANTA CECILIA;8305
SANTA HELENA;5751
SANTA ROSA DE LIMA;8307
SANTA ROSA DO SUL;9967
SANTA TEREZINHA;5555
SANTA TEREZINHA DO PROGRESSO;938
SANTIAGO DO SUL;940
SANTO AMARO DA IMPERATRIZ;8309
SAO BENTO DO SUL;8311
SAO BERNARDINO;942
SAO BONIFACIO;8313
SAO CARLOS;8315
SAO CRISTOVAO DO SUL;5573
SAO DOMINGOS;8317
SAO FRANCISCO DO SUL;8319
SAO JOAO BATISTA;8321
SAO JOAO DO ITAPERIU;5551
SAO JOAO DO OESTE;5753
SAO JOAO DO SUL;8323
SAO JOAQUIM;8325
SAO JOSE;8327
SAO JOSE DO CEDRO;8329
SAO JOSE DO CERRITO;8331
SAO LOURENCO D'OESTE;8333
SAO LUDGERO;8335
SAO MARTINHO;8337
SAO MIGUEL DA BOA VISTA;5755
SAO MIGUEL D'OESTE;8339
SAO PEDRO DE ALCANTARA;944
SAUDADES;8341
SCHROEDER;8343
SEARA;8345
SERRA ALTA;9989
SIDEROPOLIS;8347
SOMBRIO;8349
SUL BRASIL;5595
TAIO;8351
TANGARA;8353
TIGRINHOS;946
TIJUCAS;8355
TIMBE DO SUL;8393
TIMBO;8357
TIMBO GRANDE;9971
TRES BARRAS;8359
TREVISO;948
TREZE DE MAIO;8361
TREZE TILIAS;8363
TROMBUDO CENTRAL;8365
TUBARAO;8367
TUNAPOLIS;9991
TURVO;8369
UNIAO DO OESTE;9973
URUBICI;8371
URUPEMA;9975
URUSSANGA;8373
VARGEAO;8375
VARGEM;5563
VARGEM BONITA;5565
VIDAL RAMOS;8377
VIDEIRA;8379
VITOR MEIRELES;9977
WITMARSUM;8381
XANXERE;8383
XAVANTINA;8385
XAXIM;8387
ZORTEA;950
AMPARO DE SAO FRANCISCO;3101
AQUIDABA;3103
ARACAJU;3105
ARAUA;3107
AREIA BRANCA;3109
BARRA DOS COQUEIROS;3111
BOQUIM;3115
BREJO GRANDE;3113
CAMPO DO BRITO;3119
CANHOBA;3121
CANINDE DE SAO FRANCISCO;3123
CAPELA;3125
CARIRA;3127
CARMOPOLIS;3129
CEDRO DE SAO JOAO;3131
CRISTINAPOLIS;3133
CUMBE;3137
DIVINA PASTORA;3139
ESTANCIA;3141
FEIRA NOVA;3143
FREI PAULO;3145
GARARU;3149
GENERAL MAYNARD;3147
GRACCHO CARDOSO;3151
ILHA DAS FLORES;3153
INDIAROBA;3155
ITABAIANA;3157
ITABAIANINHA;3159
ITABI;3161
ITAPORANGA D'AJUDA;3163
JAPARATUBA;3165
JAPOATA;3167
LAGARTO;3169
LARANJEIRAS;3171
MACAMBIRA;3173
MALHADA DOS BOIS;3175
MALHADOR;3177
MARUIM;3179
MOITA BONITA;3181
MONTE ALEGRE DE SERGIPE;3183
MURIBECA;3185
NEOPOLIS;3187
NOSSA SENHORA APARECIDA;3135
NOSSA SENHORA DA GLORIA;3189
NOSSA SENHORA DAS DORES;3191
NOSSA SENHORA DE LOURDES;3193
NOSSA SENHORA DO SOCORRO;3195
PACATUBA;3197
PEDRA MOLE;3199
PEDRINHAS;3201
PINHAO;3203
PIRAMBU;3205
POCO REDONDO;3207
POCO VERDE;3209
PORTO DA FOLHA;3211
PROPRIA;3213
RIACHAO DO DANTAS;3215
RIACHUELO;3217
RIBEIROPOLIS;3219
ROSARIO DO CATETE;3221
SALGADO;3223
SANTA LUZIA DO ITANHY;3225
SANTA ROSA DE LIMA;3229
SANTANA DO SAO FRANCISCO;2647
SANTO AMARO DAS BROTAS;3231
SAO CRISTOVAO;3233
SAO DOMINGOS;3235
SAO FRANCISCO;3237
SAO MIGUEL DO ALEIXO;3239
SIMAO DIAS;3241
SIRIRI;3243
TELHA;3245
TOBIAS BARRETO;3247
TOMAR DO GERU;3249
UMBAUBA;3251
ADAMANTINA;6101
ADOLFO;6103
AGUAI;6105
AGUAS DA PRATA;6107
AGUAS DE LINDOIA;6109
AGUAS DE SANTA BARBARA;7019
AGUAS DE SAO PEDRO;6111
AGUDOS;6113
ALAMBARI;2995
ALFREDO MARCONDES;6115
ALTAIR;6117
ALTINOPOLIS;6119
ALTO ALEGRE;6121
ALUMINIO;3065
ALVARES FLORENCE;6123
ALVARES MACHADO;6125
ALVARO DE CARVALHO;6127
ALVINLANDIA;6129
AMERICANA;6131
AMERICO BRASILIENSE;6133
AMERICO DE CAMPOS;6135
AMPARO;6137
ANALANDIA;6139
ANDRADINA;6141
ANGATUBA;6143
ANHEMBI;6145
ANHUMAS;6147
APARECIDA;6149
APARECIDA D'OESTE;6151
APIAI;6153
ARACARIGUAMA;3067
ARACATUBA;6155
ARACOIABA DA SERRA;6157
ARAMINA;6159
ARANDU;6161
ARAPEI;2991
ARARAQUARA;6163
ARARAS;6165
ARCO-IRIS;790
AREALVA;6167
AREIAS;6169
AREIOPOLIS;6171
ARIRANHA;6173
ARTUR NOGUEIRA;6175
ARUJA;6177
ASPASIA;2981
ASSIS;6179
ATIBAIA;6181
AURIFLAMA;6183
AVAI;6185
AVANHANDAVA;6187
AVARE;6189
BADY BASSITT;6191
BALBINOS;6193
BALSAMO;6195
BANANAL;6197
BARAO DE ANTONINA;6201
BARBOSA;6199
BARIRI;6203
BARRA BONITA;6205
BARRA DO CHAPEU;2997
BARRA DO TURVO;6207
BARRETOS;6209
BARRINHA;6211
BARUERI;6213
BASTOS;6215
BATATAIS;6217
BAURU;6219
BEBEDOURO;6221
BENTO DE ABREU;6223
BERNARDINO DE CAMPOS;6225
BERTIOGA;2965
BILAC;6227
BIRIGUI;6229
BIRITIBA-MIRIM;6231
BOA ESPERANCA DO SUL;6233
BOCAINA;6235
BOFETE;6237
BOITUVA;6239
BOM JESUS DOS PERDOES;6241
BOM SUCESSO DE ITARARE;3059
BORA;6243
BORACEIA;6245
BORBOREMA;6247
BOREBI;7247
BOTUCATU;6249
BRAGANCA PAULISTA;6251
BRAUNA;6255
BREJO ALEGRE;792
BRODOWSKI;6257
BROTAS;6259
BURI;6261
BURITAMA;6263
BURITIZAL;6265
CABRALIA PAULISTA;6267
CABREUVA;6269
CACAPAVA;6271
CACHOEIRA PAULISTA;6273
CACONDE;6275
CAFELANDIA;6277
CAIABU;6279
CAIEIRAS;6281
CAIUA;6283
CAJAMAR;6285
CAJATI;2967
CAJOBI;6287
CAJURU;6289
CAMPINA DO MONTE ALEGRE;2999
CAMPINAS;6291
CAMPO LIMPO PAULISTA;6293
CAMPOS DO JORDAO;6295
CAMPOS NOVOS PAULISTA;6297
CANANEIA;6299
CANAS;794
CANDIDO MOTA;6301
CANDIDO RODRIGUES;6303
CANITAR;2947
CAPAO BONITO;6305
CAPELA DO ALTO;6307
CAPIVARI;6309
CARAGUATATUBA;6311
CARAPICUIBA;6313
CARDOSO;6315
CASA BRANCA;6317
CASSIA DOS COQUEIROS;6319
CASTILHO;6321
CATANDUVA;6323
CATIGUA;6325
CEDRAL;6327
CERQUEIRA CESAR;6329
CERQUILHO;6331
CESARIO LANGE;6333
CHARQUEADA;6335
CHAVANTES;6337
CLEMENTINA;6339
COLINA;6341
COLOMBIA;6343
CONCHAL;6345
CONCHAS;6347
CORDEIROPOLIS;6349
COROADOS;6351
CORONEL MACEDO;6353
CORUMBATAI;6355
COSMOPOLIS;6357
COSMORAMA;6359
COTIA;6361
CRAVINHOS;6363
CRISTAIS PAULISTA;6365
CRUZALIA;6367
CRUZEIRO;6369
CUBATAO;6371
CUNHA;6373
DESCALVADO;6375
DIADEMA;6377
DIRCE REIS;7249
DIVINOLANDIA;6379
DOBRADA;6381
DOIS CORREGOS;6383
DOLCINOPOLIS;6385
DOURADO;6387
DRACENA;6389
DUARTINA;6391
DUMONT;6393
ECHAPORA;6395
ELDORADO;6397
ELIAS FAUSTO;6399
ELISIARIO;2975
EMBAUBA;7251
EMBU;6401
EMBU-GUACU;6403
EMILIANOPOLIS;2961
ENGENHEIRO COELHO;2949
ESPIRITO SANTO DO PINHAL;6865
ESPIRITO SANTO DO TURVO;7253
ESTIVA GERBI;2959
ESTRELA DO NORTE;6407
ESTRELA D'OESTE;6405
EUCLIDES DA CUNHA PAULISTA;7255
FARTURA;6409
FERNANDO PRESTES;6413
FERNANDOPOLIS;6411
FERNAO;796
FERRAZ DE VASCONCELOS;6415
FLORA RICA;6417
FLOREAL;6419
FLORIDA PAULISTA;6421
FLORINEA;6423
FRANCA;6425
FRANCISCO MORATO;6427
FRANCO DA ROCHA;6429
GABRIEL MONTEIRO;6431
GALIA;6433
GARCA;6435
GASTAO VIDIGAL;6437
GAVIAO PEIXOTO;798
GENERAL SALGADO;6439
GETULINA;6441
GLICERIO;6443
GUAICARA;6445
GUAIMBE;6447
GUAIRA;6449
GUAPIACU;6451
GUAPIARA;6453
GUARA;6455
GUARACAI;6457
GUARACI;6459
GUARANI D'OESTE;6461
GUARANTA;6463
GUARARAPES;6465
GUARAREMA;6467
GUARATINGUETA;6469
GUAREI;6471
GUARIBA;6473
GUARUJA;6475
GUARULHOS;6477
GUATAPARA;7257
GUZOLANDIA;6479
HERCULANDIA;6481
HOLAMBRA;2953
HORTOLANDIA;2951
IACANGA;6483
IACRI;6485
IARAS;7259
IBATE;6487
IBIRA;6489
IBIRAREMA;6491
IBITINGA;6493
IBITIUVA;7261
IBIUNA;6495
ICEM;6497
IEPE;6499
IGARACU DO TIETE;6501
IGARAPAVA;6503
IGARATA;6505
IGUAPE;6507
ILHA COMPRIDA;2969
ILHA SOLTEIRA;2943
ILHABELA;6509
INDAIATUBA;6511
INDIANA;6513
INDIAPORA;6515
INUBIA PAULISTA;6517
IPAUSSU;6519
IPERO;6521
IPEUNA;6523
IPIGUA;800
IPORANGA;6525
IPUA;6527
IRACEMAPOLIS;6529
IRAPUA;6531
IRAPURU;6533
ITABERA;6535
ITAI;6537
ITAJOBI;6539
ITAJU;6541
ITANHAEM;6543
ITAOCA;3053
ITAPECERICA DA SERRA;6545
ITAPETININGA;6547
ITAPEVA;6549
ITAPEVI;6551
ITAPIRA;6553
ITAPIRAPUA PAULISTA;3055
ITAPOLIS;6555
ITAPORANGA;6557
ITAPUI;6559
ITAPURA;6561
ITAQUAQUECETUBA;6563
ITARARE;6565
ITARIRI;6567
ITATIBA;6569
ITATINGA;6571
ITIRAPINA;6573
ITIRAPUA;6575
ITOBI;6577
ITU;6579
ITUPEVA;6581
ITUVERAVA;6583
JABORANDI;6585
JABOTICABAL;6587
JACAREI;6589
JACI;6591
JACUPIRANGA;6593
JAGUARIUNA;6595
JALES;6597
JAMBEIRO;6599
JANDIRA;6601
JARDINOPOLIS;6603
JARINU;6605
JAU;6607
JERIQUARA;6609
JOANOPOLIS;6611
JOAO RAMALHO;6613
JOSE BONIFACIO;6615
JULIO MESQUITA;6617
JUMIRIM;802
JUNDIAI;6619
JUNQUEIROPOLIS;6621
JUQUIA;6623
JUQUITIBA;6625
LAGOINHA;6627
LARANJAL PAULISTA;6629
LAVINIA;6631
LAVRINHAS;6633
LEME;6635
LENCOIS PAULISTA;6637
LIMEIRA;6639
LINDOIA;6641
LINS;6643
LORENA;6645
LOURDES;2937
LOUVEIRA;6647
LUCELIA;6649
LUCIANOPOLIS;6651
LUIS ANTONIO;6653
LUIZIANIA;6655
LUPERCIO;6657
LUTECIA;6659
MACATUBA;6661
MACAUBAL;6663
MACEDONIA;6665
MAGDA;6667
MAIRINQUE;6669
MAIRIPORA;6671
MANDURI;6673
MARABA PAULISTA;6675
MARACAI;6677
MARAPOAMA;2977
MARIAPOLIS;6679
MARILIA;6681
MARINOPOLIS;6683
MARTINOPOLIS;6685
MATAO;6687
MAUA;6689
MENDONCA;6691
MERIDIANO;6693
MESOPOLIS;2983
MIGUELOPOLIS;6695
MINEIROS DO TIETE;6697
MIRA ESTRELA;6701
MIRACATU;6699
MIRANDOPOLIS;6703
MIRANTE DO PARANAPANEMA;6705
MIRASSOL;6707
MIRASSOLANDIA;6709
MOCOCA;6711
MOGI DAS CRUZES;6713
MOGI-GUACU;6715
MOGI-MIRIM;6717
MOMBUCA;6719
MONCOES;6721
MONGAGUA;6723
MONTE ALEGRE DO SUL;6725
MONTE ALTO;6727
MONTE APRAZIVEL;6729
MONTE AZUL PAULISTA;6731
MONTE CASTELO;6733
MONTE MOR;6737
MONTEIRO LOBATO;6735
MORRO AGUDO;6739
MORUNGABA;6741
MOTUCA;7263
MURUTINGA DO SUL;6743
NANTES;804
NARANDIBA;6745
NATIVIDADE DA SERRA;6747
NAZARE PAULISTA;6749
NEVES PAULISTA;6751
NHANDEARA;6753
NIPOA;6755
NOVA ALIANCA;6757
NOVA CAMPINA;3061
